Country,Country Name,Country RegionId,Country NOC Code,Indicator,Indicator Name,Indicator Unit,Game,Game Name,Scale,Units,2012,2016
WLD,World,WLD,WLD,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,961.00,974.00
WLD,World,WLD,WLD,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,300.00,307.00
WLD,World,WLD,WLD,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,305.00,307.00
WLD,World,WLD,WLD,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,356.00,360.00
AFG,Afghanistan,AF,AFG,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,79.00,
AFG,Afghanistan,AF,AFG,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
AFG,Afghanistan,AF,AFG,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
AFG,Afghanistan,AF,AFG,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
AFG,Afghanistan,AF,AFG,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
ALG,Algeria,DZ,ALG,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,50.00,62.00
ALG,Algeria,DZ,ALG,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
ALG,Algeria,DZ,ALG,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
ALG,Algeria,DZ,ALG,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,2.00
ALG,Algeria,DZ,ALG,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
ARG,Argentina,AR,ARG,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,43.00,27.00
ARG,Argentina,AR,ARG,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,4.00,4.00
ARG,Argentina,AR,ARG,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,3.00
ARG,Argentina,AR,ARG,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,1.00
ARG,Argentina,AR,ARG,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,2.00,0.00
ARM,Armenia,AM,ARM,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,61.00,42.00
ARM,Armenia,AM,ARM,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,3.00,4.00
ARM,Armenia,AM,ARM,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
ARM,Armenia,AM,ARM,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,3.00
ARM,Armenia,AM,ARM,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,2.00,0.00
AUS,Australia,AU,AUS,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,8.00,10.00
AUS,Australia,AU,AUS,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,37.00,29.00
AUS,Australia,AU,AUS,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,8.00,8.00
AUS,Australia,AU,AUS,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,17.00,11.00
AUS,Australia,AU,AUS,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,12.00,10.00
AUT,Austria,AT,AUT,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,,78.00
AUT,Austria,AT,AUT,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
AUT,Austria,AT,AUT,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
AUT,Austria,AT,AUT,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,,0.00
AUT,Austria,AT,AUT,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,,1.00
AZE,Azerbaijan,AZ,AZE,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,30.00,39.00
AZE,Azerbaijan,AZ,AZE,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,10.00,18.00
AZE,Azerbaijan,AZ,AZE,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,2.00,1.00
AZE,Azerbaijan,AZ,AZE,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,2.00,7.00
AZE,Azerbaijan,AZ,AZE,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,6.00,10.00
BAH,Bahamas,BS,BAH,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,50.00,51.00
BAH,Bahamas,BS,BAH,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
BAH,Bahamas,BS,BAH,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,1.00,1.00
BAH,Bahamas,BS,BAH,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
BAH,Bahamas,BS,BAH,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
BRN,Bahrain,BH,BRN,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,79.00,48.00
BRN,Bahrain,BH,BRN,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
BRN,Bahrain,BH,BRN,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
BRN,Bahrain,BH,BRN,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,0.00,1.00
BRN,Bahrain,BH,BRN,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,1.00,0.00
BLR,Belarus,BY,BLR,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,26.00,40.00
BLR,Belarus,BY,BLR,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,12.00,9.00
BLR,Belarus,BY,BLR,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,2.00,1.00
BLR,Belarus,BY,BLR,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,5.00,4.00
BLR,Belarus,BY,BLR,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,5.00,4.00
BEL,Belgium,BE,BEL,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,61.00,35.00
BEL,Belgium,BE,BEL,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,3.00,6.00
BEL,Belgium,BE,BEL,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,2.00
BEL,Belgium,BE,BEL,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,2.00
BEL,Belgium,BE,BEL,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,2.00,2.00
BOT,Botswana,BW,BOT,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,69.00,
BOT,Botswana,BW,BOT,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
BOT,Botswana,BW,BOT,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
BOT,Botswana,BW,BOT,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,1.00,
BOT,Botswana,BW,BOT,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,0.00,
BRA,Brazil,BR,BRA,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,22.00,13.00
BRA,Brazil,BR,BRA,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,17.00,19.00
BRA,Brazil,BR,BRA,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,3.00,7.00
BRA,Brazil,BR,BRA,KN.B5,Silver,medals,KN.G1,Summer Olympic Games,units,medals,5.00,6.00
BRA,Brazil,BR,BRA,KN.B6,Bronze,medals,KN.G1,Summer Olympic Games,units,medals,9.00,6.00
BUL,Bulgaria,BG,BUL,KN.B1,Olympic Ranking,1 = highest rank,KN.G1,Summer Olympic Games,units,1 = highest rank,63.00,65.00
BUL,Bulgaria,BG,BUL,KN.B3,Total,medals,KN.G1,Summer Olympic Games,units,medals,2.00,3.00
BUL,Bulgaria,BG,BUL,KN.B4,Gold,medals,KN.G1,Summer Olympic Games,units,medals,0.00,0.00
