Country Name,Country Code,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012
Afghanistan,AFG,,,,,,,,,,,,,7.989,9.888
United Arab Emirates,ARE,,,,,,,,,,,,,,3.255
Argentina,ARG,,,,,,,,,,,,,,
Armenia,ARM,,,,,,,,,,,,18.198,22.86,22.598
Australia,AUS,,,,20.443,22.631,22.752,23.612,25.664,22.723,,25.96,26.602,26.596,23.656
Austria,AUT,,,,27.808,29.343,32.482,33.438,33.688,34.881,43.69,43.305,43.473,43.565,43.947
Azerbaijan,AZE,,,,,,,,,,13.767,,,49.302,41.846
Burundi,BDI,,,,,,,,,18.098,17.615,,,,
Belgium,BEL,,,,,,,,,,41.897,42.361,40.471,40.717,42.354
Bulgaria,BGR,,,,,,,,,35.629,31.596,32.284,35.306,33.189,28.47
Belarus,BLR,,,,,,,,,31.476,30.532,28.681,31.436,38.892,29.985
Bermuda,BMU,,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,23.021,,19.555,21.362,25.837,23.782
Barbados,BRB,,,,,,,,,,,,28.048,28.454,27.731
Canada,CAN,,,,,,,,,20.682,19.785,20.934,18.757,17.72,17.183
Switzerland,CHE,,,,,,16.834,17.745,,19.059,21.326,22.372,16.545,16.848,16.807
Chile,CHL,,,,29.133,29.376,31.993,28.727,21.82,21.537,21.183,20.503,20.916,24.506,22.267
China,CHN,,,,,,,,,,,,,11.164,
Cote d'Ivoire,CIV,,,,,,,,,,,,15.148,16.838,16.26
Cameroon,CMR,,,,,,,,,15.52,,,,,
Colombia,COL,,,,,,,,,,,15.494,,21.74,26.425
Costa Rica,CRI,,,,15.215,17.605,17.8,17.783,19.087,19.53,20.464,20.864,22.326,25.196,24.357
Cuba,CUB,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,29.564,28.11,29.147,28.874,28.27
Germany,DEU,,,,21.627,23.001,24.591,25.489,24.665,29.652,29.895,29.848,27.785,27.667,28.459
Djibouti,DJI,,,,,,,,,,,,,,
Denmark,DNK,,,,33.328,29.798,33.233,35.947,38.964,36.797,39.122,38.478,38.526,40.176,40.803
Dominican Republic,DOM,,,,17.521,15.615,14.242,12.04,14.122,12.666,11.823,13.98,14.247,15.557,14.595
Algeria,DZA,,,,,,,,,,32.107,38.272,36.631,47.19,
Ecuador,ECU,,,,,,,,,17.119,,,,,
Eritrea,ERI,,,,,,,,,,,,,,
Spain,ESP,,,,17.993,18.906,22.033,23.603,27.545,29.235,29.837,18.458,16.751,14.946,14.265
Estonia,EST,,,,,,,,,,2.327,1.997,2.017,1.977,2.106
Ethiopia,ETH,,,,,,,,,7.426,12.569,,11.904,10.143,
Finland,FIN,,,,25.097,29.095,25.958,27.378,29.506,30.914,42.07,41.612,38.886,38.94,38.957
France,FRA,,,,32.073,34.665,37.408,38.999,38.299,38.158,43.674,42.901,42.102,42.378,43.985
United Kingdom,GBR,,,,31.285,34.063,33.49,34.675,32.304,32.452,33.302,35.798,35.133,37.547,34.937
Georgia,GEO,,,,,,,,,,,10.357,16.009,25.691,25.739
Ghana,GHA,,,,,,,,,11.901,,,23.712,15.694,
Greece,GRC,,,,19.448,21.045,21.655,24.867,24.992,,36.894,41.468,37.865,39.627,44.954
Guyana,GUY,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,36.625,35.273,34.683,34.37,33.862
Haiti,HTI,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,45.376,41.684,38.529,36.165,40.981,41.998
Indonesia,IDN,,,,,,,,,17.934,16.954,,18.366,,15.468
India,IND,,,,,,,,,12.597,12.027,11.502,11.875,12.497,12.591
Ireland,IRL,,,,27.363,30.625,32.043,37.555,36.087,33.221,35.116,32.958,31.217,31.872,31.632
Iraq,IRQ,,,,,,,,,,,,,,
Iceland,ISL,,,,25.886,24.868,24.994,25.811,26.874,29.503,30.063,32.468,31.791,30.968,30.142
Israel,ISR,,,,33.35,52.59,52.235,58.806,41.8,39.134,35.333,37.963,35.919,34.065,31.139
Italy,ITA,,,,,25.857,29.719,32.318,34.475,,39.883,36.05,34.8,36.59,38.752
Jamaica,JAM,,,,,26.328,28.952,30.691,,,,29.614,31.326,31.702,31.382
Japan,JPN,,,,10.932,9.646,11.298,11.92,13.438,20.323,,,,12.931,11.188
Kazakhstan,KAZ,,,,,,,,,,,11.326,15.145,,
Kenya,KEN,,,,,,,,,20.638,17.554,19.66,19.987,16.473,17.573
Kuwait,KWT,,,,,,,,,10.04,35.368,,,,
Lebanon,LBN,,,,,,,,,,,16.031,22.159,21.834,20.319
Sri Lanka,LKA,,,,,,,,,20.168,19.029,16.797,14.892,14.856,12.031
Lithuania,LTU,,,,,,,,,,6.676,9.781,8.507,9.17,8.458
Luxembourg,LUX,,,,25.58,32.304,35.988,35.996,33.32,35.318,35.532,37.744,38.064,38.926,41.918
Latvia,LVA,,,,,,,,,,25.628,25.736,24.513,24.736,25.781
