code,name,pred_rank,pred_gold,pred_silver,pred_bronze
AFG,Afghanistan,0,0,0,0
ALB,Albania,0,0,0,0
ALG,Algeria,0,0,0,0
ASA,American Samoa*,0,0,0,0
AND,Andorra,0,0,0,0
ANG,Angola,0,0,0,0
ANT,Antigua and Barbuda,0,0,0,0
ARG,Argentina,0,0,0,0
ARM,Armenia,0,0,0,0
ARU,Aruba*,0,0,0,0
AUS,Australia,0,0,0,0
AUT,Austria,0,0,0,0
AZE,Azerbaijan,0,0,0,0
BAH,Bahamas,0,0,0,0
BRN,Bahrain,0,0,0,0
BAN,Bangladesh,0,0,0,0
BAR,Barbados,0,0,0,0
BLR,Belarus,0,0,0,0
BEL,Belgium,0,0,0,0
BIZ,Belize,0,0,0,0
BER,Bermuda*,0,0,0,0
BEN,Benin,0,0,0,0
BHU,Bhutan,0,0,0,0
BOL,Bolivia,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,0,0
BOT,Botswana,0,0,0,0
BRA,Brazil,0,0,0,0
IVB,British Virgin Islands,0,0,0,0
BRU,Brunei,0,0,0,0
BUL,Bulgaria,0,0,0,0
BUR,Burkina Faso,0,0,0,0
BDI,Burundi,0,0,0,0
CAM,Cambodia,0,0,0,0
CMR,Cameroon,0,0,0,0
CAN,Canada,0,0,0,0
CPV,Cape Verde,0,0,0,0
CAY,Cayman Islands*,0,0,0,0
CAF,Central African Republic,0,0,0,0
CHA,Chad,0,0,0,0
CHI,Chile,0,0,0,0
CHN,China,0,0,0,0
COL,Colombia,0,0,0,0
COM,Comoros,0,0,0,0
CGO,Congo,0,0,0,0
COD,"Congo, Dem Rep",0,0,0,0
COK,Cook Islands,0,0,0,0
CRC,Costa Rica,0,0,0,0
CIV,Cote d'Ivoire,0,0,0,0
CRO,Croatia,0,0,0,0
CUB,Cuba,0,0,0,0
CYP,Cyprus,0,0,0,0
CZE,Czech Republic,0,0,0,0
DEN,Denmark,0,0,0,0
DJI,Djibouti,0,0,0,0
DMA,Dominica,0,0,0,0
DOM,Dominican Republic,0,0,0,0
TLS,East Timor (Timor-Leste),0,0,0,0
ECU,Ecuador,0,0,0,0
EGY,Egypt,0,0,0,0
ESA,El Salvador,0,0,0,0
GEQ,Equatorial Guinea,0,0,0,0
ERI,Eritrea,0,0,0,0
EST,Estonia,0,0,0,0
ETH,Ethiopia,0,0,0,0
FIJ,Fiji,0,0,0,0
FIN,Finland,0,0,0,0
FRA,France,0,0,0,0
GAB,Gabon,0,0,0,0
GAM,Gambia,0,0,0,0
GEO,Georgia,0,0,0,0
GER,Germany,0,0,0,0
GHA,Ghana,0,0,0,0
GRE,Greece,0,0,0,0
GRN,Grenada,0,0,0,0
GUM,Guam,0,0,0,0
GUA,Guatemala,0,0,0,0
GUI,Guinea,0,0,0,0
GBS,Guinea-Bissau,0,0,0,0
GUY,Guyana,0,0,0,0
HAI,Haiti,0,0,0,0
HON,Honduras,0,0,0,0
HKG,Hong Kong*,0,0,0,0
HUN,Hungary,0,0,0,0
ISL,Iceland,0,0,0,0
IND,India,0,0,0,0
INA,Indonesia,0,0,0,0
IRI,Iran,0,0,0,0
IRQ,Iraq,0,0,0,0
IRL,Ireland,0,0,0,0
ISR,Israel,0,0,0,0
ITA,Italy,0,0,0,0
JAM,Jamaica,0,0,0,0
JPN,Japan,0,0,0,0
JOR,Jordan,0,0,0,0
KAZ,Kazakhstan,0,0,0,0
KEN,Kenya,0,0,0,0
PRK,"Korea, North",0,0,0,0
KOR,"Korea, South",0,0,0,0
KUW,Kuwait,0,0,0,0
KGZ,Kyrgyzstan,0,0,0,0
LAO,Laos,0,0,0,0
LAT,Latvia,0,0,0,0
LIB,Lebanon,0,0,0,0
LES,Lesotho,0,0,0,0
LBR,Liberia,0,0,0,0
LBA,Libya,0,0,0,0
LIE,Liechtenstein,0,0,0,0
LTU,Lithuania,0,0,0,0
LUX,Luxembourg,0,0,0,0
MKD,Macedonia,0,0,0,0
MAD,Madagascar,0,0,0,0
MAW,Malawi,0,0,0,0
MAS,Malaysia,0,0,0,0
MDV,Maldives,0,0,0,0
MLI,Mali,0,0,0,0
MLT,Malta,0,0,0,0
MTN,Mauritania,0,0,0,0
MRI,Mauritius,0,0,0,0
MEX,Mexico,0,0,0,0
FSM,Micronesia,0,0,0,0
MDA,Moldova,0,0,0,0
MON,Monaco,0,0,0,0
MGL,Mongolia,0,0,0,0
MAR,Morocco,0,0,0,0
MOZ,Mozambique,0,0,0,0
MYA,Burma,0,0,0,0
NAM,Namibia,0,0,0,0
NRU,Nauru,0,0,0,0
NEP,Nepal,0,0,0,0
NED,Netherlands,0,0,0,0
AHO,Netherlands Antilles*,0,0,0,0
NZL,New Zealand,0,0,0,0
NCA,Nicaragua,0,0,0,0
NIG,Niger,0,0,0,0
NGR,Nigeria,0,0,0,0
NOR,Norway,0,0,0,0
OMA,Oman,0,0,0,0
PAK,Pakistan,0,0,0,0
PLW,Palau,0,0,0,0
PLE,"Palestine, Occupied Territories",0,0,0,0
PAN,Panama,0,0,0,0
PNG,Papua New Guinea,0,0,0,0
PAR,Paraguay,0,0,0,0
PER,Peru,0,0,0,0
PHI,Philippines,0,0,0,0
POL,Poland,0,0,0,0
POR,Portugal,0,0,0,0
PUR,Puerto Rico*,0,0,0,0
QAT,Qatar,0,0,0,0
ROM,Romania,0,0,0,0
